0:00,0:15,0:30,0:45,1:00,1:15,1:30,1:45,2:00,2:15,2:30,2:45,3:00,3:15,3:30,3:45,4:00,4:15,4:30,4:45,5:00,5:15,5:30,5:45,6:00,6:15,6:30,6:45,7:00,7:15,7:30,7:45,8:00,8:15,8:30,8:45,9:00,9:15,9:30,9:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,
5.000000,5.000000,5.000000,5.000000,5.000000,5.000000,5.000000,5.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,10.000000,10.000000,15.000000,15.000000,15.000000,15.000000,15.000000,15.000000,15.000000,15.000000,15.000000,15.000000,15.000000,15.000000,15.000000,15.000000,15.000000,15.000000,15.000000,15.000000,15.000000,15.000000,15.000000,10.000000,7.000000,7.000000,7.000000,7.000000,7.000000,7.000000,7.000000,7.000000,7.000000,7.000000,7.000000,7.000000,7.000000,7.000000,7.000000,7.000000,7.000000,7.000000,7.000000,7.000000,7.000000,7.000000,7.000000,7.000000,7.000000,7.000000,7.000000,7.000000,7.000000,7.000000,7.000000,7.000000,,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.000000,2.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,7.000000,7.000000,7.000000,7.000000,7.000000,7.000000,7.000000,7.000000,7.000000,7.000000,7.000000,7.000000,7.000000,7.000000,7.000000,7.000000,7.000000,7.000000,7.000000,7.000000,7.000000,7.000000,7.000000,7.000000,7.000000,7.000000,7.000000,7.000000,7.000000,5.000000,5.000000,2.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,
-0.105000,-0.114000,-0.120000,-0.133000,-0.121000,-0.125000,-0.132000,-0.125000,-0.121000,-0.121000,-0.115000,-0.117000,-0.120000,-0.121000,-0.117000,-0.125000,-0.125000,-0.130000,-0.126000,-0.128000,-0.134000,-0.130000,-0.127000,-0.127000,-0.130000,-0.128000,-0.109000,-0.111000,-0.114000,-0.103000,-0.105000,-0.111000,-0.105000,-0.114000,-0.114000,-0.111000,-0.110000,-0.113000,-0.117000,-0.107000,-0.100000,-0.103000,-0.112000,-0.114000,-0.113000,-0.114000,-0.110000,-0.107000,-0.102000,-0.092000,-0.099000,-0.099000,-0.113000,-0.101000,-0.116000,-0.099000,-0.100000,-0.096000,-0.104000,-0.106000,-0.101000,-0.106000,-0.102000,-0.086000,-0.089000,-0.103000,-0.093000,-0.103000,-0.105000,-0.097000,-0.095000,-0.085000,-0.088000,-0.095000,-0.105000,-0.099000,-0.099000,-0.092000,-0.079000,-0.103000,-0.127000,-0.115000,-0.117000,-0.123000,-0.108000,-0.107000,-0.129000,-0.126000,-0.127000,-0.127000,-0.127000,-0.125000,-0.117000,-0.116000,,
-0.096000,-0.096000,-0.107000,-0.100000,-0.101000,-0.105000,-0.110000,-0.102000,-0.106000,-0.109000,-0.098000,-0.099000,-0.107000,-0.111000,-0.103000,-0.107000,-0.107000,-0.107000,-0.096000,-0.100000,-0.115000,-0.108000,-0.112000,-0.109000,-0.097000,-0.109000,-0.106000,-0.113000,-0.119000,-0.118000,-0.113000,-0.117000,-0.113000,-0.101000,-0.115000,-0.111000,-0.106000,-0.107000,-0.100000,-0.095000,-0.114000,-0.117000,-0.110000,-0.105000,-0.099000,-0.090000,-0.097000,-0.107000,-0.084000,-0.092000,-0.103000,-0.115000,-0.096000,-0.092000,-0.088000,-0.087000,-0.092000,-0.092000,-0.096000,-0.088000,-0.087000,-0.090000,-0.086000,-0.086000,-0.090000,-0.104000,-0.089000,-0.081000,-0.085000,-0.089000,-0.086000,-0.091000,-0.084000,-0.084000,-0.093000,-0.086000,-0.094000,-0.095000,-0.096000,-0.095000,-0.094000,-0.085000,-0.094000,-0.094000,-0.098000,-0.106000,-0.109000,-0.113000,-0.087000,-0.087000,-0.100000,-0.092000,-0.089000,-0.101000,,
266.646698,264.149017,265.397858,259.153656,259.778076,252.909470,251.036209,251.660629,250.411789,249.787369,246.665268,246.040848,246.040848,236.674545,247.914108,249.787369,244.167587,243.543167,242.294327,245.416428,247.914108,246.040848,246.040848,246.040848,242.918747,248.538528,244.792007,249.162949,245.416428,244.792007,248.538528,248.538528,251.660629,251.660629,257.904816,257.280396,257.280396,256.031555,257.904816,258.529236,257.280396,257.280396,261.651337,255.407135,260.402496,259.778076,261.026917,262.900177,264.773438,266.022278,257.280396,261.651337,258.529236,253.533890,254.158310,256.655975,251.036209,249.787369,252.285049,251.660629,254.782715,251.036209,258.529236,252.285049,252.909470,252.285049,249.162949,254.782715,255.407135,253.533890,254.158310,259.153656,262.900177,256.655975,257.280396,260.402496,262.900177,267.271118,277.886261,280.383942,282.881592,284.754852,279.135101,282.881592,282.881592,274.764160,276.013000,274.139740,275.388580,277.886261,274.764160,274.764160,267.271118,268.519958,,
9.817329,9.523648,9.083127,8.684561,8.558697,8.348926,8.160131,7.866450,7.887427,7.845472,7.593746,7.404951,7.300065,7.467883,7.279088,7.383974,7.237134,7.258111,7.174202,7.153225,7.111270,7.174202,7.111270,7.404951,7.342020,7.635700,7.279088,7.279088,7.132248,7.279088,7.383974,7.362997,7.362997,7.404951,7.782541,7.488860,7.782541,7.803518,7.761564,8.013290,8.034267,7.866450,7.887427,8.139153,8.306971,8.181108,8.118176,8.873355,8.579675,8.810424,8.789447,8.978241,8.810424,8.747492,8.642606,8.642606,8.663583,8.579675,8.495766,8.768469,8.369903,8.390880,8.411857,8.474789,8.411857,8.285994,8.579675,8.390880,8.327948,8.432834,8.160131,8.432834,8.076221,8.244040,8.244040,8.369903,8.558697,8.747492,9.733420,10.215896,10.719349,10.866189,10.950098,11.306710,11.138893,11.222801,11.034007,10.887166,10.992052,10.782280,10.719349,10.551531,10.488600,10.215896,,
13.467361,13.173681,12.502411,12.082867,11.642345,11.369642,10.971075,10.782280,10.509577,10.173942,10.090033,9.943192,9.691466,9.586580,9.565603,9.481694,9.376808,9.523648,9.376808,9.250945,9.250945,9.418762,9.418762,9.460717,9.544625,9.922215,9.460717,9.334853,9.125082,9.397785,9.439739,9.460717,9.607557,9.817329,9.817329,9.985147,10.027102,10.467623,10.509577,10.446645,10.719349,10.593486,10.740326,10.887166,10.782280,11.222801,11.054984,11.369642,11.201824,11.516482,11.453550,11.642345,11.726254,11.474528,11.348664,11.369642,11.348664,11.159870,11.034007,11.159870,11.013029,11.054984,10.866189,10.908144,10.929121,10.908144,10.761303,11.327687,11.138893,11.117915,11.495505,11.327687,11.663322,11.516482,11.558436,11.789186,11.936027,12.082867,13.110749,13.886906,14.642085,14.872834,15.166515,15.229446,15.439219,15.523128,15.586059,15.753877,15.565082,15.439219,15.061629,14.851857,14.495245,14.348404,,
2.865849,3.034429,2.903311,3.034429,2.940773,2.191532,2.191532,2.172801,2.041683,2.097877,2.116608,2.116608,2.247725,2.247725,2.135339,2.191532,2.097877,2.210263,2.191532,2.135339,2.210263,2.191532,2.154070,2.191532,2.135339,2.247725,2.228994,2.172801,2.285187,2.865849,2.865849,2.922042,2.809656,2.847118,2.959504,3.427780,2.959504,2.996967,3.671284,2.959504,2.922042,2.884580,2.884580,2.884580,3.708746,2.978235,3.690015,3.727477,3.708746,3.615091,2.978235,3.671284,3.764939,3.727477,3.708746,3.708746,3.690015,2.903311,3.540167,3.764939,3.671284,3.671284,3.690015,3.671284,3.427780,3.690015,2.940773,3.708746,3.671284,2.903311,2.922042,2.847118,3.015697,2.940773,2.922042,2.828387,2.978235,2.959504,2.959504,3.446512,3.690015,3.727477,3.671284,3.633822,3.633822,3.746208,3.521436,3.727477,3.652553,3.671284,3.652553,3.671284,3.690015,2.865849,,
