0:00,0:15,0:30,0:45,1:00,1:15,1:30,1:45,2:00,2:15,2:30,2:45,3:00,3:15,3:30,3:45,4:00,4:15,4:30,4:45,5:00,5:15,5:30,5:45,6:00,6:15,6:30,6:45,7:00,7:15,7:30,7:45,8:00,8:15,8:30,8:45,9:00,9:15,9:30,9:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
17.000000,17.000000,17.000000,17.000000,17.000000,17.000000,17.000000,17.000000,17.000000,17.000000,17.000000,17.000000,17.000000,17.000000,17.000000,17.000000,17.000000,17.000000,17.000000,17.000000,17.000000,9.000000,9.000000,9.000000,9.000000,9.000000,9.000000,9.000000,9.000000,9.000000,9.000000,9.000000,9.000000,9.000000,9.000000,9.000000,9.000000,15.000000,15.000000,17.000000,17.000000,17.000000,17.000000,17.000000,17.000000,17.000000,17.000000,17.000000,17.000000,17.000000,17.000000,17.000000,17.000000,17.000000,17.000000,17.000000,17.000000,17.000000,17.000000,17.000000,17.000000,17.000000,17.000000,17.000000,17.000000,17.000000,17.000000,17.000000,17.000000,17.000000,17.000000,17.000000,17.000000,17.000000,17.000000,17.000000,17.000000,17.000000,17.000000,17.000000,17.000000,17.000000,17.000000,17.000000,17.000000,17.000000,17.000000,17.000000,17.000000,17.000000,17.000000,17.000000,17.000000,17.000000,17.000000,17.000000
8.000000,8.000000,8.000000,8.000000,8.000000,8.000000,8.000000,8.000000,5.000000,5.000000,5.000000,5.000000,5.000000,5.000000,5.000000,5.000000,3.000000,3.000000,3.000000,3.000000,3.000000,3.000000,3.000000,3.000000,3.000000,3.000000,3.000000,3.000000,3.000000,3.000000,3.000000,3.000000,3.000000,3.000000,3.000000,3.000000,3.000000,3.000000,3.000000,3.000000,3.000000,3.000000,3.000000,3.000000,3.000000,3.000000,3.000000,10.000000,10.000000,10.000000,10.000000,10.000000,10.000000,10.000000,10.000000,10.000000,10.000000,10.000000,10.000000,10.000000,10.000000,10.000000,10.000000,10.000000,10.000000,10.000000,10.000000,10.000000,10.000000,10.000000,10.000000,10.000000,10.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,7.000000,7.000000,7.000000,7.000000,7.000000,7.000000,7.000000,10.000000,10.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-0.108000,-0.105000,-0.113000,-0.113000,-0.118000,-0.116000,-0.111000,-0.120000,-0.121000,-0.119000,-0.121000,-0.126000,-0.119000,-0.128000,-0.122000,-0.126000,-0.131000,-0.124000,-0.123000,-0.131000,-0.132000,-0.120000,-0.129000,-0.116000,-0.117000,-0.103000,-0.108000,-0.112000,-0.112000,-0.108000,-0.104000,-0.102000,-0.103000,-0.103000,-0.110000,-0.110000,-0.109000,-0.104000,-0.087000,-0.088000,-0.092000,-0.095000,-0.102000,-0.111000,-0.105000,-0.101000,-0.090000,-0.080000,-0.092000,-0.089000,-0.100000,-0.096000,-0.099000,-0.091000,-0.085000,-0.099000,-0.100000,-0.094000,-0.108000,-0.087000,-0.075000,-0.082000,-0.099000,-0.108000,-0.098000,-0.084000,-0.081000,-0.094000,-0.108000,-0.100000,-0.099000,-0.102000,-0.098000,-0.093000,-0.092000,-0.093000,-0.101000,-0.099000,-0.094000,-0.094000,-0.106000,-0.115000,-0.121000,-0.125000,-0.115000,-0.112000,-0.111000,-0.123000,-0.113000,-0.115000,-0.113000,-0.118000,-0.127000,-0.109000,-0.118000,-0.121000
-0.089000,-0.092000,-0.111000,-0.108000,-0.099000,-0.091000,-0.094000,-0.102000,-0.094000,-0.102000,-0.110000,-0.123000,-0.105000,-0.094000,-0.105000,-0.109000,-0.101000,-0.110000,-0.110000,-0.114000,-0.114000,-0.113000,-0.102000,-0.099000,-0.111000,-0.106000,-0.107000,-0.115000,-0.115000,-0.111000,-0.094000,-0.113000,-0.108000,-0.108000,-0.107000,-0.118000,-0.116000,-0.100000,-0.087000,-0.097000,-0.112000,-0.100000,-0.088000,-0.099000,-0.094000,-0.096000,-0.084000,-0.091000,-0.093000,-0.088000,-0.081000,-0.081000,-0.097000,-0.081000,-0.076000,-0.075000,-0.084000,-0.094000,-0.091000,-0.082000,-0.060000,-0.083000,-0.083000,-0.095000,-0.090000,-0.085000,-0.082000,-0.091000,-0.072000,-0.064000,-0.088000,-0.110000,-0.104000,-0.083000,-0.061000,-0.069000,-0.099000,-0.103000,-0.106000,-0.075000,-0.071000,-0.092000,-0.103000,-0.099000,-0.103000,-0.088000,-0.080000,-0.089000,-0.101000,-0.105000,-0.101000,-0.097000,-0.105000,-0.100000,-0.099000,-0.095000
320.971191,324.093292,320.971191,319.722351,317.224670,312.853760,308.482819,307.233978,300.989777,296.618835,295.994415,293.496735,297.867676,294.121155,290.999054,287.876953,289.750214,287.876953,286.628113,285.379272,286.628113,288.501373,284.130432,281.632751,281.632751,281.008331,276.637421,277.886261,283.506012,284.130432,282.881592,282.881592,281.632751,282.881592,283.506012,288.501373,289.750214,293.496735,289.750214,292.247894,292.872314,295.994415,302.863037,305.985138,296.618835,300.989777,305.360718,309.107239,310.356079,319.097931,325.966553,321.595612,326.590973,329.088654,340.952637,335.957275,331.586334,330.961914,337.206116,335.332855,337.206116,336.581696,334.708435,332.835175,340.328217,335.957275,338.454956,337.830536,338.454956,337.830536,334.708435,335.957275,329.713074,333.459595,327.215393,324.717712,329.713074,330.961914,329.088654,326.590973,337.830536,348.445679,346.572418,335.957275,347.821259,347.821259,347.196838,346.572418,345.323578,340.952637,342.825897,345.947998,345.323578,352.192169,341.577057,348.445679
14.830880,14.579153,14.285473,14.138632,14.138632,13.740066,13.446384,13.110749,13.005863,12.796091,12.460456,12.544365,12.397525,12.166776,11.998958,11.600391,11.705277,11.642345,11.474528,11.327687,11.138893,11.075961,10.971075,11.201824,10.803258,10.887166,10.194919,9.586580,9.544625,9.188013,9.355831,8.978241,9.041173,9.020196,9.041173,8.936287,9.104104,8.978241,9.167036,9.355831,9.271922,9.439739,9.607557,9.628534,9.901237,10.048079,10.320782,10.425668,10.992052,11.222801,11.726254,12.187753,12.292639,12.628274,12.838046,13.047818,12.900977,12.963909,13.236612,13.635180,13.991792,14.159610,14.411336,14.222541,14.537199,14.117655,14.159610,14.033746,14.096678,13.802997,14.075701,13.425407,13.278567,13.089772,12.921955,12.838046,12.439479,12.418502,12.523388,12.859023,13.320521,13.677134,13.614202,13.844952,14.285473,14.243518,14.600130,14.495245,14.767948,15.061629,15.837786,15.942671,15.900717,16.068535,15.984626,16.110489
21.522606,21.207949,21.124039,20.599609,20.305929,19.823454,19.320000,18.795570,18.459934,18.061369,17.809643,17.327166,17.264235,16.907623,16.718828,16.634918,16.446125,16.110489,16.005604,15.711922,15.565082,15.439219,15.418242,15.082606,14.977720,14.872834,14.180587,13.446384,13.320521,13.005863,12.775114,12.649251,12.523388,12.460456,12.712183,12.523388,12.313616,12.649251,12.628274,12.649251,12.712183,13.068795,13.236612,13.530293,14.033746,14.138632,14.390359,14.956743,15.292378,16.047558,16.551010,17.159349,17.767687,18.271141,18.585798,19.110228,19.068274,19.403910,19.613682,19.949316,20.725473,21.249903,21.291857,21.249903,20.935246,20.977200,20.956223,21.228926,20.893290,20.809381,20.075180,19.949316,19.194138,19.320000,18.900455,18.732639,18.669706,18.376026,18.858501,19.068274,19.026320,19.592705,19.718567,19.865408,20.284952,20.788404,20.746450,21.249903,21.354788,21.690424,22.109968,22.403648,22.655375,23.137850,23.263714,23.116873
5.207229,5.207229,5.282154,5.094843,4.495450,4.289408,4.476719,4.401794,4.457988,4.514181,4.457988,4.364333,4.420526,3.877326,3.690015,3.727477,3.708746,3.727477,3.652553,3.652553,3.652553,4.345602,3.746208,3.652553,3.671284,3.708746,3.690015,3.671284,3.690015,3.708746,3.671284,4.495450,3.652553,3.727477,4.476719,4.401794,3.690015,3.633822,4.345602,3.821132,4.383064,4.420526,4.457988,4.476719,4.476719,4.457988,4.682760,4.514181,5.057381,5.207229,4.495450,5.207229,5.263422,5.132305,5.469464,6.106319,5.993933,5.975202,5.937740,5.225960,5.881547,5.919009,6.031395,6.031395,6.031395,5.975202,6.087588,6.031395,5.169767,5.919009,5.263422,5.225960,4.476719,4.383064,4.420526,4.495450,4.439257,4.383064,4.570374,4.420526,4.589105,4.457988,4.457988,4.439257,5.188498,5.188498,5.300885,5.244691,5.132305,5.094843,5.076112,5.357078,5.244691,5.300885,5.319616,5.282154
