0:00,0:15,0:30,0:45,1:00,1:15,1:30,1:45,2:00,2:15,2:30,2:45,3:00,3:15,3:30,3:45,4:00,4:15,4:30,4:45,5:00,5:15,5:30,5:45,6:00,6:15,6:30,6:45,7:00,7:15,7:30,7:45,8:00,8:15,8:30,8:45,9:00,9:15,9:30,9:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
12.000000,12.000000,12.000000,12.000000,12.000000,12.000000,12.000000,12.000000,12.000000,12.000000,12.000000,12.000000,12.000000,12.000000,12.000000,12.000000,10.000000,10.000000,10.000000,10.000000,10.000000,10.000000,5.000000,5.000000,5.000000,5.000000,5.000000,5.000000,10.000000,10.000000,10.000000,10.000000,10.000000,10.000000,10.000000,10.000000,15.000000,15.000000,15.000000,15.000000,15.000000,15.000000,15.000000,15.000000,15.000000,15.000000,15.000000,15.000000,15.000000,15.000000,15.000000,15.000000,15.000000,17.000000,17.000000,15.000000,15.000000,15.000000,15.000000,15.000000,15.000000,15.000000,15.000000,15.000000,15.000000,15.000000,15.000000,15.000000,15.000000,15.000000,15.000000,15.000000,15.000000,15.000000,15.000000,15.000000,15.000000,15.000000,15.000000,15.000000,15.000000,15.000000,15.000000,15.000000,15.000000,15.000000,15.000000,15.000000,15.000000,15.000000,15.000000,15.000000,15.000000,15.000000,15.000000,15.000000
0.000000,5.000000,5.000000,5.000000,5.000000,5.000000,5.000000,5.000000,5.000000,5.000000,5.000000,5.000000,5.000000,5.000000,5.000000,5.000000,3.000000,3.000000,3.000000,3.000000,3.000000,3.000000,3.000000,3.000000,3.000000,3.000000,3.000000,3.000000,6.000000,6.000000,6.000000,6.000000,6.000000,6.000000,10.000000,10.000000,10.000000,10.000000,10.000000,10.000000,10.000000,10.000000,10.000000,10.000000,10.000000,10.000000,10.000000,10.000000,10.000000,10.000000,10.000000,10.000000,10.000000,10.000000,10.000000,10.000000,10.000000,10.000000,10.000000,10.000000,10.000000,10.000000,10.000000,10.000000,10.000000,10.000000,10.000000,10.000000,10.000000,10.000000,10.000000,10.000000,10.000000,10.000000,3.000000,3.000000,3.000000,3.000000,3.000000,3.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,10.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-0.113000,-0.115000,-0.124000,-0.124000,-0.110000,-0.107000,-0.120000,-0.122000,-0.117000,-0.124000,-0.121000,-0.131000,-0.127000,-0.114000,-0.126000,-0.130000,-0.126000,-0.120000,-0.114000,-0.132000,-0.129000,-0.121000,-0.130000,-0.128000,-0.123000,-0.103000,-0.100000,-0.106000,-0.101000,-0.102000,-0.100000,-0.101000,-0.092000,-0.096000,-0.101000,-0.100000,-0.100000,-0.095000,-0.089000,-0.100000,-0.092000,-0.077000,-0.077000,-0.099000,-0.095000,-0.101000,-0.075000,-0.083000,-0.093000,-0.101000,-0.096000,-0.086000,-0.074000,-0.082000,-0.083000,-0.091000,-0.087000,-0.084000,-0.082000,-0.089000,-0.086000,-0.096000,-0.074000,-0.084000,-0.078000,-0.077000,-0.090000,-0.088000,-0.089000,-0.085000,-0.094000,-0.087000,-0.088000,-0.085000,-0.085000,-0.086000,-0.085000,-0.088000,-0.085000,-0.092000,-0.091000,-0.113000,-0.115000,-0.108000,-0.118000,-0.119000,-0.108000,-0.106000,-0.103000,-0.109000,-0.123000,-0.121000,-0.121000,-0.113000,-0.118000,-0.110000
-0.098000,-0.101000,-0.081000,-0.076000,-0.085000,-0.101000,-0.094000,-0.102000,-0.087000,-0.080000,-0.093000,-0.113000,-0.106000,-0.102000,-0.098000,-0.087000,-0.099000,-0.107000,-0.107000,-0.107000,-0.102000,-0.109000,-0.107000,-0.090000,-0.117000,-0.112000,-0.105000,-0.109000,-0.109000,-0.102000,-0.094000,-0.086000,-0.101000,-0.107000,-0.091000,-0.092000,-0.089000,-0.082000,-0.093000,-0.084000,-0.083000,-0.076000,-0.085000,-0.093000,-0.106000,-0.082000,-0.061000,-0.069000,-0.085000,-0.083000,-0.080000,-0.082000,-0.074000,-0.076000,-0.080000,-0.088000,-0.077000,-0.063000,-0.074000,-0.075000,-0.074000,-0.077000,-0.072000,-0.072000,-0.076000,-0.080000,-0.084000,-0.080000,-0.081000,-0.074000,-0.071000,-0.080000,-0.077000,-0.088000,-0.061000,-0.059000,-0.086000,-0.079000,-0.079000,-0.084000,-0.081000,-0.092000,-0.084000,-0.088000,-0.089000,-0.074000,-0.074000,-0.105000,-0.101000,-0.094000,-0.078000,-0.082000,-0.098000,-0.110000,-0.106000,-0.090000
294.745575,290.999054,287.252533,282.257172,278.510681,277.886261,272.266479,272.266479,271.017639,271.017639,267.895538,265.397858,266.646698,266.022278,265.397858,267.895538,266.646698,264.773438,260.402496,256.031555,257.904816,259.778076,257.904816,261.026917,256.655975,252.285049,250.411789,249.162949,249.162949,251.660629,260.402496,264.773438,260.402496,266.646698,272.266479,272.890900,274.139740,277.886261,278.510681,278.510681,286.003693,281.632751,286.628113,290.999054,293.496735,294.121155,297.867676,292.872314,281.008331,286.003693,286.003693,289.125793,307.233978,307.858398,313.478180,318.473511,317.224670,325.966553,327.215393,325.966553,330.337494,328.464233,327.839813,329.713074,332.835175,331.586334,327.215393,329.088654,322.220032,319.097931,316.600250,317.224670,314.102600,317.224670,310.980499,308.482819,307.233978,299.740936,299.740936,295.994415,295.994415,304.111877,319.722351,320.971191,321.595612,323.468872,319.097931,312.229340,301.614197,296.618835,294.745575,295.369995,294.121155,290.374634,289.750214,283.506012
12.103844,12.061890,11.873095,11.537459,11.180847,10.971075,10.866189,10.803258,10.278828,10.069056,10.048079,9.775374,9.691466,9.796352,9.670488,9.691466,9.460717,9.418762,9.355831,9.313876,9.125082,9.188013,9.376808,9.271922,9.292899,9.460717,8.726515,8.432834,8.537720,8.726515,8.600652,8.705538,8.873355,8.516743,8.957264,9.125082,9.208990,9.313876,9.271922,9.439739,9.523648,9.775374,9.712443,10.215896,10.069056,10.572508,10.425668,10.866189,10.803258,11.222801,11.285733,11.810163,12.103844,12.418502,12.859023,13.194658,13.572248,13.823975,14.264496,14.201564,14.369381,13.907883,13.970815,13.782020,13.488339,13.278567,13.551270,13.635180,13.782020,13.425407,13.572248,13.257589,12.900977,12.502411,12.208730,12.187753,11.684299,11.810163,11.348664,11.411596,11.642345,12.691205,13.488339,13.530293,13.593225,13.865929,13.907883,13.844952,13.782020,13.572248,13.572248,13.886906,13.530293,13.467361,13.614202,13.509316
17.222281,16.928600,16.634918,15.984626,15.586059,15.166515,14.956743,14.537199,14.159610,13.635180,13.404430,13.194658,13.026840,12.775114,12.649251,12.502411,12.418502,12.418502,12.208730,12.061890,12.166776,11.998958,12.145799,12.187753,12.187753,11.873095,11.201824,11.138893,11.348664,11.306710,11.369642,11.264756,11.348664,11.705277,11.558436,11.810163,12.061890,12.208730,12.250685,12.166776,12.292639,12.502411,12.859023,13.047818,13.278567,13.551270,13.740066,14.096678,14.663062,14.767948,15.439219,16.005604,16.362215,16.697851,17.683779,18.145277,18.501890,19.068274,19.403910,19.655636,19.655636,19.844431,19.697590,19.026320,19.382933,18.837524,18.774593,18.753616,18.816547,18.459934,18.690685,18.250164,17.998436,17.264235,17.012508,16.697851,16.278307,16.152443,15.690945,15.690945,15.858763,16.949577,17.977459,18.417980,18.522867,19.026320,18.816547,19.320000,19.299023,19.257069,19.613682,19.865408,19.844431,20.347883,19.970293,19.970293
3.708746,3.727477,3.764939,3.577629,3.746208,3.596360,3.671284,2.959504,2.996967,2.959504,2.922042,3.034429,2.865849,2.922042,2.978235,2.922042,2.903311,2.940773,2.959504,2.922042,2.884580,3.034429,3.015697,2.959504,2.903311,2.978235,3.071891,2.903311,2.959504,2.922042,2.903311,2.903311,3.615091,3.652553,3.596360,3.690015,3.746208,3.652553,3.652553,3.708746,3.671284,3.690015,3.671284,3.690015,3.708746,3.708746,3.746208,3.821132,3.596360,4.514181,4.476719,4.439257,4.457988,4.532912,4.607836,5.076112,5.225960,5.225960,5.151036,5.151036,5.151036,5.282154,5.188498,5.188498,5.263422,5.225960,4.457988,5.300885,5.207229,4.401794,4.514181,4.551643,3.783670,3.690015,3.671284,3.690015,3.727477,3.577629,3.764939,3.727477,3.690015,3.633822,3.652553,3.577629,3.671284,3.671284,3.708746,4.551643,3.727477,3.577629,3.652553,3.671284,3.746208,3.652553,3.727477,3.633822
