,,,,,INTER: 01/08/18      ( V A L O R E S   I N S T A N T A N E O S ),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,00:00,00:15,00:30,00:45,01:00,01:15,01:30,01:45,02:00,02:15,02:30,02:45,03:00,03:15,03:30,03:45,04:00,04:15,04:30,04:45,05:00,05:15,05:30,05:45,06:00,06:15,06:30,06:45,07:00,07:15,07:30,07:45,08:00,08:15,08:30,08:45,09:00,09:15,09:30,
60000,GUE,01PW_TG_11,52823135,52642700,52665833,53290436,53230286,53216408,52739861,52529343,52820824,53091492,53190964,52809258,52843956,52827766,53015144,53121559,52235550,52758362,52730606,53295067,53056786,52725975,52686653,52707474,53209473,52793068,52739861,52802322,52795380,53258049,53077606,52788437,52797691,53359840,53271927,53306633,53130814,53186333,53352898
60001,GUE,01PQ_TG_11,14300732,13023972,12630537,12376707,11483229,11341085,14194124,14483490,16897404,15856705,14859156,13973293,14473335,14437799,14359114,14501257,14206816,14191586,13996138,13998676,14117975,14227121,14488565,15607952,16628345,15701868,16623268,17788345,18537140,15079988,15788170,15897318,14940382,14699244,15321125,16115608,15778017,15973467,12465548
60002,GUE,13PW_TR_G11,47852539,47665199,47653496,48238914,48203789,48180374,47782288,47559822,47805702,48063286,48121834,47770576,47793991,47782288,47981331,48028168,47208572,47758873,47712036,48238914,47993042,47688622,47665199,47700325,48156960,47829117,47793991,47852539,47852539,48250626,48121834,47840828,47805702,48356003,48274040,48356003,48133537,48203789,48297462
60003,GUE,13PQ_TR_G11,5447286,4282878,3908126,3586910,2730335,2609879,5353598,5661429,7923325,6919525,5942493,5246526,5634662,5607893,5514205,5594509,5527589,5420517,5192989,5112685,5300061,5460670,5714965,6732149,7575340,6758917,7615493,8712980,9435715,6076333,6812452,6986444,6089717,5741734,6303861,7013212,6758917,6946293,3653830
60004,GUE,01PW_TG_12,-0.002348,-0.004695,-0.009391,0.000000,-0.002348,-0.016434,-0.002348,-0.009391,-0.014086,-0.014086,0.000000,-0.002348,0.002348,-0.009391,-0.011738,-0.002348,0.007043,-0.009391,-0.011738,0.004695,-0.002348,-0.004695,-0.004695,-0.014086,-0.002348,-0.002348,-0.002348,-0.007043,0.000000,-0.009391,-0.011738,-0.004695,0.000000,-0.007043,0.000000,-0.009391,0.000000,-0.002348,-0.004695
60005,GUE,01PQ_TG_12,0.018756,0.009378,0.016411,0.016411,0.014067,0.011722,0.014067,0.009378,0.023445,0.004689,0.011722,0.011722,0.021100,0.009378,0.014067,0.011722,0.011722,0.014067,0.011722,0.016411,0.016411,0.009378,0.011722,0.014067,0.011722,0.014067,0.014067,0.011722,0.007033,0.025789,0.016411,0.014067,0.018756,0.023445,0.014067,0.014067,0.016411,0.009378,0.014067
60006,GUE,13PW_TR_G12,-0.049240,-0.024620,-0.036930,-0.012310,-0.049240,0.000000,-0.049240,-0.024620,-0.049240,-0.024620,0.012310,-0.012310,-0.073860,-0.073860,0.000000,0.012310,-0.049240,-0.049240,-0.036930,-0.024620,-0.036930,-0.061550,-0.012310,-0.024620,-0.036930,-0.061550,-0.049240,0.000000,-0.036930,0.000000,-0.024620,-0.036930,0.000000,-0.012310,-0.061550,-0.061550,-0.024620,-0.012310,-0.024620
